"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"11","Ball","Bola mala",85,"B","023200","2016-07-30T02:32:00Z",101.79,195.15,"85","160729_193359","ec7441cc-a7de-4a06-8834-c01b385decf9",90.2,82,3.05,1.46,-10.49,6.92,0.399,1.616,-0.882,50,6.053,6.823,-131.949,-7.58,-18.159,32.751,-20.125,"23.7","37.0","6.5","FT",0.913,9,55,236.434,2396.127,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",13,405395,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"12","In play, no out","En juego, no out",86,"X","023230","2016-07-30T02:32:30Z",107.28,179.92,"86","160729_193418","1afade0a-ff50-47f7-91a4-1dbfa6e7d600",91,82.9,3.23,1.46,-10.37,5.86,0.255,2.18,-0.966,50,6.121,6.7,-133.13,-6.134,-18.344,32.482,-21.732,"23.7","35.9","6.6","FT",0.924,6,39,240.349,2300.215,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",13,405395,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-0"
"13","Called Strike","Strike cantado",91,"S","023327","2016-07-30T02:33:27Z",111.89,192.45,"91","160729_193528","5a64ceaf-3ab1-4698-9ea2-7da155c34102",92.2,84.8,3.57,1.67,-10.7,4.12,0.134,1.716,-0.836,50,6.013,6.267,-134.892,-6.803,-19.62,30.677,-24.539,"23.8","35.1","7.0","FT",0.935,8,48,248.736,2264.302,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",14,NA,537953,405395,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"14","Ball","Bola mala",92,"B","023349","2016-07-30T02:33:49Z",174.94,157.73,"92","160729_193549","3d581ffa-02d5-48fa-8403-2131c2a97fa7",90.7,83.3,3.4,1.67,-8.16,5.84,-1.52,3.002,-1.126,50,6.172,1.741,-133.022,-4.159,-14.529,30.289,-21.709,"23.8","32.0","6.1","FT",0.864,11,36,234.235,1952.837,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",14,NA,537953,405395,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"15","Ball","Bola mala",93,"B","023410","2016-07-30T02:34:10Z",57.38,201.84,"93","160729_193612","9791e042-edfb-4003-ae45-1b60bce89fb3",85.8,79.3,3.57,1.67,1.62,0.66,1.564,1.368,-0.972,50,5.847,5.757,-125.662,-4.815,2.572,26.824,-31.047,"23.8","-6.5","8.2","SL",0.907,14,36,113.663,324.196,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",14,NA,537953,405395,"gid_2016_07_29_bosmlb_anamlb_1","1-1"
"16","In play, run(s)","En juego, carrera(s)",94,"X","023441","2016-07-30T02:34:41Z",99.5,184.27,"94","160729_193637","9b1544ed-2fad-4cdd-87a2-12916be1a907",85.6,79.1,3.57,1.67,1.53,1.48,0.459,2.019,-1.216,50,6.055,3.654,-125.499,-3.968,2.429,26.399,-29.753,"23.8","-5.8","7.8","SL",0.912,9,38,134.906,396.451,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",14,NA,537953,405395,"gid_2016_07_29_bosmlb_anamlb_1","2-1"
"17","Ball","Bola mala",100,"B","023527","2016-07-30T02:35:27Z",170.4,114.18,"100","160729_193729","85025d71-6184-4027-83a7-4ec78a4dc3f3",72.7,66.2,3.49,1.58,8.54,-8.04,-1.401,4.615,-1.308,50,6.839,-2.497,-106.431,5.238,9.599,21.716,-41.134,"23.7","-12.8","14.9","CU",0.912,11,69,46.971,1789.909,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,537953,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"18","In play, out(s)","En juego, out(s)",101,"X","023610","2016-07-30T02:36:10Z",140.25,181.76,"101","160729_193807","507bca3a-9d81-4d38-8ed9-c1a89ec68df7",79.8,73.3,3.49,1.58,-8.75,3.98,-0.61,2.112,-0.848,50,6.392,3.154,-116.963,-4.039,-11.979,24.368,-26.645,"23.8","22.5","8.8","CH",0.943,7,43,245.223,1636.481,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,537953,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-0"
"19","Ball","Bola mala",106,"B","023646","2016-07-30T02:36:46Z",127.6,201.63,"106","160729_193848","1b19bf99-f36c-4ea2-ada0-cb706c2647d9",90.8,83,3.38,1.56,-10.18,6.81,-0.278,1.376,-0.843,50,5.955,4.912,-132.828,-8.093,-17.947,31.83,-20.083,"23.7","37.4","6.4","FT",0.919,13,57,236.031,2363.571,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",16,NA,NA,537953,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"20","In play, run(s)","En juego, carrera(s)",107,"X","023707","2016-07-30T02:37:07Z",144.9,177.38,"107","160729_193906","cfb2c61a-478a-48f8-a347-cc30ac08283e",91.3,83,3.38,1.56,-10.18,8.8,-0.732,2.274,-1.066,50,5.952,4.334,-133.644,-6.508,-18.13,32.94,-16.422,"23.7","43.5","5.7","FT",0.85,13,56,229.014,2607.197,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",16,NA,NA,537953,"gid_2016_07_29_bosmlb_anamlb_1","1-0"
"21","Foul","Foul",113,"S","023749","2016-07-30T02:37:49Z",136.44,172.66,"113","160729_193951","2f6f0869-f54d-4eb8-98b4-618dcd57ce8a",90.7,82.4,3.28,1.49,-10.35,6.61,-0.51,2.449,-0.791,50,6.14,4.218,-132.83,-5.661,-18.141,33.363,-20.517,"23.7","38.0","6.5","FT",0.917,4,46,237.275,2355.179,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",17,542208,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"22","Ball","Bola mala",114,"B","023819","2016-07-30T02:38:19Z",99.5,206.49,"114","160729_194018","216dd1b0-15d7-43f5-84cd-2862371fedae",91.7,84.1,3.22,1.55,-9.49,9.51,0.459,1.196,-0.697,50,5.887,6.3,-134.038,-9.553,-17.148,30.74,-14.916,"23.8","42.7","5.2","FT",0.732,14,62,224.816,2633.272,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",17,542208,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"23","In play, out(s)","En juego, out(s)",115,"X","023845","2016-07-30T02:38:45Z",125.39,171.93,"115","160729_194044","f6e635d8-8630-4793-aa62-3ece976ed99e",91,83,3.28,1.49,-10.73,7.52,-0.22,2.476,-0.957,50,5.984,5.571,-133.228,-5.602,-19.057,31.77,-18.745,"23.7","41.5","6.1","FT",0.91,5,36,234.828,2538.688,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",2,"Y",17,542208,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-1"
"24","Called Strike","Strike cantado",186,"S","025530","2016-07-30T02:55:30Z",105.37,188.61,"186","160729_195733","73158542-f88e-4dfc-9a62-d0b0ac10390f",89.3,82.1,3.18,1.42,-8.85,4.61,0.305,1.858,-0.848,50,6.146,5.923,-130.666,-6.337,-15.215,29.004,-24.177,"23.8","28.7","6.9","FT",0.933,9,47,242.273,1908.448,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",25,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"25","Called Strike","Strike cantado",187,"S","025548","2016-07-30T02:55:48Z",146.81,154,"187","160729_195751","7de38dfa-e262-49bc-a338-5b9eb9177f4b",70.6,64.8,3.27,1.47,10.12,-7.14,-0.782,3.14,-1.289,50,6.637,-1.628,-103.448,2.703,10.772,20.126,-39.698,"23.8","-14.9","15.5","CU",0.914,11,49,55.066,1842.719,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",25,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"26","Swinging Strike","Strike tirándole",188,"S","025608","2016-07-30T02:56:08Z",144.22,135.42,"188","160729_195809","583cd1d3-5c4f-4565-bce3-fc7ddeb4c8e6",91.6,83.4,3.45,1.57,-4.86,10.33,-0.714,3.828,-1.116,50,6.287,2.721,-134.281,-3.935,-8.769,32.283,-13.463,"23.7","29.4","3.7","FF",0.94,11,59,205.109,2232.544,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",25,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-2"
"27","Ball","Bola mala",192,"B","025649","2016-07-30T02:56:49Z",83.04,174.66,"192","160729_195849","9bc226ce-e078-41a3-83dc-d1e49b3f8300",74.2,68.1,3.15,1.61,6.98,-7.24,0.891,2.375,-1.158,50,6.462,2.441,-108.842,0.837,8.176,23.21,-40.583,"23.8","-12.0","14.4","CU",0.909,14,86,44.194,1563.324,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",26,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"28","Called Strike","Strike cantado",193,"S","025718","2016-07-30T02:57:18Z",106.86,148.87,"193","160729_195920","4f1d27c3-fcff-40fa-a9e9-f01d71a00942",85.9,78.7,3.2,1.49,2.64,2.6,0.266,3.33,-1.219,50,6.155,2.83,-125.916,-1.348,4.205,27.794,-27.961,"23.8","-9.6","7.3","SL",0.925,12,39,135.055,685.828,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",26,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-0"
"29","Ball","Bola mala",194,"B","025739","2016-07-30T02:57:39Z",162.44,155.4,"194","160729_195939","6d9530fb-bb1e-4973-9dcd-ce0a6eaac140",78.8,72.8,3.15,1.48,-7.63,4.22,-1.192,3.088,-1.003,50,6.409,1.827,-115.579,-1.775,-10.294,22.124,-26.414,"23.8","20.4","8.6","CH",0.954,11,58,240.77,1480.661,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",26,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-1"
"30","Swinging Strike","Strike tirándole",195,"S","025821","2016-07-30T02:58:21Z",100.8,224.42,"195","160729_200013","abe3726f-4e76-4f17-a4f4-eb749e9ecee6",80.2,74.5,3.2,1.49,-8.71,4.58,0.425,0.532,-0.825,50,6.064,5.514,-117.319,-7.256,-12.127,22.326,-25.715,"23.8","22.5","8.5","CH",0.936,14,30,241.959,1699.085,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",26,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","2-1"
"31","Ball","Bola mala",196,"B","025855","2016-07-30T02:58:55Z",160.72,175.98,"196","160729_200057","1f4cad3f-be15-471c-9972-b6fbd9b4bdeb",93.6,86.1,3.01,1.44,-5.84,9.58,-1.147,2.326,-1.044,50,6.12,1.774,-137.008,-7.681,-11.094,30.647,-13.923,"23.8","34.4","4.0","FF",0.91,11,51,211.292,2261.635,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",26,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","2-2"
"32","Foul","Foul",197,"S","025918","2016-07-30T02:59:18Z",113,194.91,"197","160729_200120","23f6beab-5405-41fe-aa93-c96c4ceb59cc",79.1,73.5,3.2,1.49,-6.65,3.52,0.105,1.625,-0.939,50,6.2,4.368,-115.865,-4.504,-9.055,21.445,-27.311,"23.8","16.5","8.7","CH",0.94,8,34,241.761,1286.968,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",26,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","3-2"
"33","In play, out(s)","En juego, out(s)",198,"X","025955","2016-07-30T02:59:55Z",137.96,174.87,"198","160729_200151","88351797-c4b1-47ec-b26c-e2ee16902312",93.9,86.1,3.2,1.49,-5.97,7.32,-0.55,2.367,-1.258,50,5.924,4.014,-137.452,-6.275,-11.363,32.019,-18.168,"23.8","28.1","4.7","FF",0.746,4,40,219.051,1903.635,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",26,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","3-2"
"34","Ball","Bola mala",202,"B","030029","2016-07-30T03:00:29Z",80.48,169.9,"202","160729_200231","78f6bd69-b01f-44c5-af48-d029e2c2a775",86.2,78.6,3.54,1.66,1.24,5.34,0.958,2.551,-1.328,50,6.004,5.263,-126.267,-3.787,1.975,29.377,-23.604,"23.7","-7.3","6.3","SL",0.919,14,75,167.024,1010.485,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",27,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"35","In play, out(s)","En juego, out(s)",203,"X","030055","2016-07-30T03:00:55Z",128.36,173.93,"203","160729_200256","2de02e3d-91a9-45af-8931-bfe2c844401f",81.3,75.2,3.54,1.66,-7.95,4.67,-0.298,2.402,-0.944,50,6.375,3.948,-119.178,-3.937,-11.416,23.369,-25.404,"23.8","22.2","8.0","CH",0.94,4,28,239.33,1615.687,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",3,"Y",27,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-0"
"36","Called Strike","Strike cantado",254,"S","031420","2016-07-30T03:14:20Z",93.98,172.93,"254","160729_201622","33d23a74-4964-45af-9408-f912d655bea7",82.9,76.4,3.27,1.65,2.19,3.8,0.604,2.439,-1.213,50,6.084,3.668,-121.524,-3.197,3.258,25.245,-26.448,"23.8","-8.3","7.5","SL",0.9,6,66,150.362,786.49,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",4,"Y",33,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"37","In play, no out","En juego, no out",255,"X","031439","2016-07-30T03:14:39Z",150.85,178.98,"255","160729_201636","3c55be65-e7e1-426c-ad20-0f5079ad5acb",90.5,83.1,3.35,1.58,-9.06,7.01,-0.888,2.215,-1.016,50,6.033,3.403,-132.613,-6.195,-16.026,30.1,-19.698,"23.8","35.9","6.0","FT",0.872,13,57,232.099,2221.873,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",4,"Y",33,NA,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"38","Called Strike","Strike cantado",259,"S","031520","2016-07-30T03:15:20Z",128.05,165.23,"259","160729_201721","9093f27e-07c1-42c9-a1b4-4e4632919244",89.2,81.9,3.19,1.43,-7.31,6.68,-0.29,2.724,-0.932,50,6.26,4.093,-130.628,-5.093,-12.555,28.976,-20.615,"23.8","28.3","5.8","FT",0.725,1,45,227.364,1895.354,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",4,"Y",34,405395,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"39","Foul","Foul",260,"S","031544","2016-07-30T03:15:44Z",125.39,166.15,"260","160729_201745","7785daff-e197-4600-869c-03b3754703b2",85.5,79,3.23,1.46,0.04,4.59,-0.22,2.69,-1.284,50,6.087,2.621,-125.379,-3.393,0.06,25.528,-24.804,"23.8","-1.2","6.5","SL",0.903,2,31,179.535,852.824,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",4,"Y",34,405395,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"40","Foul","Foul",261,"S","031635","2016-07-30T03:16:35Z",143,174.66,"261","160729_201834","88469fe7-b3a1-46c5-9994-c1e3a2b7cedf",92.6,85,3.23,1.46,-5.95,8.1,-0.682,2.375,-1.014,50,5.972,2.948,-135.677,-6.416,-11.021,31.219,-17.092,"23.8","29.2","4.7","FF",0.843,4,41,216.156,1997.398,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",4,"Y",34,405395,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-2"
"41","In play, out(s)","En juego, out(s)",262,"X","031723","2016-07-30T03:17:23Z",156.99,156.3,"262","160729_201918","714a6ccb-1006-4c28-8390-03aaa49202a6",92.8,85.2,3.23,1.46,-4.87,8.89,-1.049,3.055,-1.015,50,6.02,1.602,-136.03,-5.054,-9.077,31.051,-15.521,"23.8","27.6","4.1","FF",0.924,11,61,208.592,2022.77,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",4,"Y",34,405395,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-2"
"42","Called Strike","Strike cantado",266,"S","031810","2016-07-30T03:18:10Z",117.99,158.35,"266","160729_202004","4a812329-757a-4f15-8b1a-d2434e797a6b",73.1,66.8,3.4,1.65,6.62,-7.47,-0.026,2.979,-1.116,50,6.639,0.489,-107.149,2.022,7.517,22.648,-40.572,"23.7","-10.7","14.7","CU",0.909,2,65,41.831,1526.055,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",4,"Y",35,405395,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-0"
"43","Ball In Dirt","Bola por el suelo",267,"B","031824","2016-07-30T03:18:24Z",59.37,219.77,"267","160729_202025","ff6cd5c2-09ee-4ebc-82d3-ffb75c0b1b64",70.8,65.9,3.4,1.51,6,-5.51,1.512,0.704,-0.86,50,6.394,3.248,-103.779,-2.251,6.448,19.727,-38.02,"23.8","-10.2","14.7","CU",0.91,14,11,47.802,1216.721,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",4,"Y",35,405395,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","0-1"
"44","In play, out(s)","En juego, out(s)",268,"X","031905","2016-07-30T03:19:05Z",129.2,181.81,"268","160729_202053","6a73cb94-c9ca-4e55-9ebb-83b70edfe2d2",91.5,84.5,3.57,1.67,-7.25,6.11,-0.32,2.11,-0.868,50,6.091,3.942,-134.014,-6.567,-13.194,28.932,-20.988,"23.8","29.0","5.7","FT",0.745,7,40,229.708,1872.573,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_29/gid_2016_07_29_bosmlb_anamlb_1/inning/inning_all.xml","bottom",4,"Y",35,405395,NA,NA,"gid_2016_07_29_bosmlb_anamlb_1","1-1"
